Date,Crop,Market,Rainfall(mm),Supply(quintals),DemandIndex,MinPrice,MaxPrice,ModalPrice
2024-02-02,Rice,Kolkata,1.56,1845,0.54,27,33,30
2024-02-03,Rice,Kolkata,0.0,1808,0.55,32,45,38
2024-02-04,Rice,Kolkata,5.54,2849,0.29,32,45,38
2024-02-05,Rice,Kolkata,5.99,2624,0.34,25,32,28
2024-02-06,Rice,Kolkata,10.94,1588,0.6,29,41,35
2024-02-07,Rice,Kolkata,0.27,2161,0.46,30,38,34
2024-02-08,Rice,Kolkata,10.35,2535,0.37,29,42,35
2024-02-09,Rice,Kolkata,13.93,909,0.77,25,34,29
2024-02-10,Rice,Kolkata,7.6,2956,0.26,27,41,34
2024-02-11,Rice,Kolkata,5.56,2952,0.26,31,41,36
2024-02-12,Rice,Kolkata,3.35,1699,0.58,27,33,30
2024-02-13,Rice,Kolkata,15.65,1317,0.67,28,39,33
2024-02-14,Rice,Kolkata,11.12,1514,0.62,30,35,32
2024-02-15,Rice,Kolkata,5.24,2874,0.28,33,41,37
2024-02-16,Rice,Kolkata,0.0,1876,0.53,25,35,30
2024-02-17,Rice,Kolkata,11.9,2532,0.37,26,37,31
2024-02-18,Rice,Kolkata,10.64,2810,0.3,30,38,34
2024-02-19,Rice,Kolkata,5.49,1902,0.52,28,39,33
2024-02-20,Rice,Kolkata,15.75,1272,0.68,26,33,29
2024-02-21,Rice,Kolkata,11.2,2037,0.49,28,34,31
2024-02-22,Rice,Kolkata,2.71,1313,0.67,34,45,39
2024-02-23,Rice,Kolkata,4.91,2037,0.49,26,40,33
2024-02-24,Rice,Kolkata,6.26,1590,0.6,33,39,36
2024-02-25,Rice,Kolkata,0.0,2947,0.26,26,33,29
2024-02-26,Rice,Kolkata,12.12,2466,0.38,25,33,29
2024-02-27,Rice,Kolkata,7.69,2278,0.43,30,39,34
2024-02-28,Rice,Kolkata,16.72,1000,0.75,32,46,39
2024-02-29,Rice,Kolkata,1.16,896,0.78,27,38,32
2024-03-01,Rice,Kolkata,8.1,1733,0.57,29,35,32
2024-03-02,Rice,Kolkata,16.62,2933,0.27,28,35,31
2024-03-03,Rice,Kolkata,15.76,1884,0.53,25,35,30
2024-03-04,Rice,Kolkata,9.55,1313,0.67,27,32,29
2024-03-05,Rice,Kolkata,0.0,2920,0.27,31,37,34
2024-03-06,Rice,Kolkata,0.0,2818,0.3,28,37,32
2024-03-07,Rice,Kolkata,4.64,1684,0.58,28,33,30
2024-03-08,Rice,Kolkata,2.76,1868,0.53,34,44,39
2024-03-09,Rice,Kolkata,4.42,849,0.79,27,41,34
2024-03-10,Rice,Kolkata,0.0,2122,0.47,27,34,30
2024-03-11,Rice,Kolkata,9.85,1881,0.53,25,37,31
2024-03-12,Rice,Kolkata,0.7,1635,0.59,28,36,32
2024-03-13,Rice,Kolkata,0.0,1666,0.58,27,40,33
2024-03-14,Rice,Kolkata,21.74,1308,0.67,27,33,30
2024-03-15,Rice,Kolkata,15.72,1872,0.53,26,40,33
2024-03-16,Rice,Kolkata,13.82,1779,0.56,29,35,32
2024-03-17,Rice,Kolkata,12.73,2733,0.32,31,37,34
2024-03-18,Rice,Kolkata,15.81,833,0.79,27,32,29
2024-03-19,Rice,Kolkata,9.4,2101,0.47,33,43,38
2024-03-20,Rice,Kolkata,19.02,1563,0.61,30,40,35
2024-03-21,Rice,Kolkata,4.7,2023,0.49,29,37,33
2024-03-22,Rice,Kolkata,0.0,1105,0.72,34,39,36
2024-03-23,Rice,Kolkata,0.0,843,0.79,28,37,32
2024-03-24,Rice,Kolkata,0.0,2524,0.37,26,40,33
2024-03-25,Rice,Kolkata,5.84,2935,0.27,34,43,38
2024-03-26,Rice,Kolkata,12.41,2942,0.26,33,43,38
2024-03-27,Rice,Kolkata,0.0,1865,0.53,34,41,37
2024-03-28,Rice,Kolkata,0.78,2854,0.29,25,32,28
2024-03-29,Rice,Kolkata,12.14,2285,0.43,29,37,33
2024-03-30,Rice,Kolkata,6.86,2074,0.48,29,42,35
2024-03-31,Rice,Kolkata,3.9,2144,0.46,28,35,31
2024-04-01,Rice,Kolkata,1.06,2705,0.32,25,30,27
2024-04-02,Rice,Kolkata,9.55,1926,0.52,27,33,30
2024-04-03,Rice,Kolkata,9.99,2302,0.42,25,34,29
2024-04-04,Rice,Kolkata,7.56,2287,0.43,32,44,38
2024-04-05,Rice,Kolkata,15.48,1670,0.58,32,44,38
2024-04-06,Rice,Kolkata,6.29,2146,0.46,31,43,37
2024-04-07,Rice,Kolkata,0.0,2226,0.44,30,41,35
2024-04-08,Rice,Kolkata,8.38,950,0.76,30,39,34
2024-04-09,Rice,Kolkata,13.51,1219,0.7,27,41,34
2024-04-10,Rice,Kolkata,0.0,1543,0.61,32,39,35
2024-04-11,Rice,Kolkata,0.0,2678,0.33,28,39,33
2024-04-12,Rice,Kolkata,5.54,922,0.77,29,39,34
2024-04-13,Rice,Kolkata,15.34,2704,0.32,34,41,37
2024-04-14,Rice,Kolkata,4.06,2135,0.47,27,33,30
2024-04-15,Rice,Kolkata,9.14,1219,0.7,26,39,32
2024-04-16,Rice,Kolkata,0.0,2657,0.34,31,40,35
2024-04-17,Rice,Kolkata,15.53,1429,0.64,27,37,32
2024-04-18,Rice,Kolkata,5.9,1375,0.66,30,38,34
2024-04-19,Rice,Kolkata,7.94,1964,0.51,27,36,31
2024-04-20,Rice,Kolkata,0.75,1678,0.58,33,39,36
2024-04-21,Rice,Kolkata,4.05,2767,0.31,33,40,36
2024-04-22,Rice,Kolkata,13.1,1207,0.7,29,36,32
2024-04-23,Rice,Kolkata,4.21,2488,0.38,27,39,33
2024-04-24,Rice,Kolkata,8.33,1741,0.56,32,38,35
2024-04-25,Rice,Kolkata,0.0,2915,0.27,30,39,34
2024-04-26,Rice,Kolkata,10.12,1569,0.61,29,38,33
2024-04-27,Rice,Kolkata,15.62,1030,0.74,30,40,35
2024-04-28,Rice,Kolkata,0.0,1416,0.65,34,46,40
2024-04-29,Rice,Kolkata,12.35,880,0.78,27,38,32
2024-04-30,Rice,Kolkata,0.0,2667,0.33,28,33,30
2024-05-01,Rice,Kolkata,9.79,2612,0.35,25,33,29
2024-05-02,Rice,Kolkata,5.51,2103,0.47,32,44,38
2024-05-03,Rice,Kolkata,0.0,1840,0.54,26,32,29
2024-05-04,Rice,Kolkata,10.86,2818,0.3,26,36,31
2024-05-05,Rice,Kolkata,2.15,2852,0.29,25,34,29
2024-05-06,Rice,Kolkata,4.63,1102,0.72,29,39,34
2024-05-07,Rice,Kolkata,8.77,1197,0.7,34,44,39
2024-05-08,Rice,Kolkata,12.6,1834,0.54,34,39,36
2024-05-09,Rice,Kolkata,2.69,804,0.8,32,40,36
2024-05-10,Rice,Kolkata,15.58,854,0.79,34,48,41
2024-05-11,Rice,Kolkata,0.0,2462,0.38,30,40,35
2024-05-12,Rice,Kolkata,8.56,812,0.8,31,40,35
2024-05-13,Rice,Kolkata,8.21,2755,0.31,26,40,33
2024-05-14,Rice,Kolkata,0.0,2901,0.27,30,40,35
2024-05-15,Rice,Kolkata,8.1,2494,0.38,30,44,37
2024-05-16,Rice,Kolkata,8.15,2969,0.26,34,45,39
2024-05-17,Rice,Kolkata,0.0,2910,0.27,33,45,39
2024-05-18,Rice,Kolkata,0.0,2618,0.35,30,38,34
2024-05-19,Rice,Kolkata,5.83,945,0.76,26,31,28
2024-05-20,Rice,Kolkata,4.95,2536,0.37,30,35,32
2024-05-21,Rice,Kolkata,7.79,1888,0.53,27,40,33
2024-05-22,Rice,Kolkata,16.56,974,0.76,29,42,35
2024-05-23,Rice,Kolkata,3.68,2471,0.38,32,40,36
2024-05-24,Rice,Kolkata,8.0,2151,0.46,34,47,40
2024-05-25,Rice,Kolkata,13.76,2450,0.39,34,48,41
2024-05-26,Rice,Kolkata,4.1,1208,0.7,34,43,38
2024-05-27,Rice,Kolkata,5.79,1654,0.59,30,40,35
2024-05-28,Rice,Kolkata,7.78,2081,0.48,26,37,31
2024-05-29,Rice,Kolkata,10.94,1087,0.73,28,37,32
2024-05-30,Rice,Kolkata,13.91,2914,0.27,32,39,35
2024-05-31,Rice,Kolkata,4.24,937,0.77,26,37,31
2024-06-01,Rice,Kolkata,13.1,1179,0.71,32,40,36
2024-06-02,Rice,Kolkata,12.4,2916,0.27,33,46,39
2024-06-03,Rice,Kolkata,0.47,2452,0.39,26,35,30
2024-06-04,Rice,Kolkata,0.0,2982,0.25,32,46,39
2024-06-05,Rice,Kolkata,17.71,2901,0.27,33,39,36
2024-06-06,Rice,Kolkata,10.63,1313,0.67,26,40,33
2024-06-07,Rice,Kolkata,14.15,1648,0.59,26,32,29
2024-06-08,Rice,Kolkata,0.0,2286,0.43,34,48,41
2024-06-09,Rice,Kolkata,11.2,1262,0.68,27,32,29
2024-06-10,Rice,Kolkata,8.63,1428,0.64,29,40,34
2024-06-11,Rice,Kolkata,9.69,2086,0.48,33,44,38
2024-06-12,Rice,Kolkata,0.0,2028,0.49,28,33,30
2024-06-13,Rice,Kolkata,9.73,2299,0.43,27,38,32
2024-06-14,Rice,Kolkata,0.0,1198,0.7,28,38,33
2024-06-15,Rice,Kolkata,4.13,1936,0.52,27,35,31
2024-06-16,Rice,Kolkata,9.47,2213,0.45,30,41,35
2024-06-17,Rice,Kolkata,4.84,2365,0.41,30,38,34
2024-06-18,Rice,Kolkata,7.78,2184,0.45,34,40,37
2024-06-19,Rice,Kolkata,6.75,1332,0.67,30,44,37
2024-06-20,Rice,Kolkata,16.06,2663,0.33,34,44,39
2024-06-21,Rice,Kolkata,0.0,2202,0.45,27,36,31
2024-06-22,Rice,Kolkata,0.0,1489,0.63,25,31,28
2024-06-23,Rice,Kolkata,11.55,2821,0.29,30,44,37
2024-06-24,Rice,Kolkata,8.6,1259,0.69,28,39,33
2024-06-25,Rice,Kolkata,18.96,2537,0.37,28,40,34
2024-06-26,Rice,Kolkata,10.46,2338,0.42,27,38,32
2024-06-27,Rice,Kolkata,0.78,1090,0.73,28,42,35
2024-06-28,Rice,Kolkata,5.07,1206,0.7,28,40,34
2024-06-29,Rice,Kolkata,9.24,2642,0.34,26,37,31
2024-06-30,Rice,Kolkata,0.0,2812,0.3,30,41,35
2024-07-01,Rice,Kolkata,0.0,1800,0.55,32,40,36
2024-07-02,Rice,Kolkata,0.0,1214,0.7,31,38,34
2024-07-03,Rice,Kolkata,16.78,2474,0.38,33,40,36
2024-07-04,Rice,Kolkata,7.19,1037,0.74,27,36,31
2024-07-05,Rice,Kolkata,14.87,2353,0.41,29,35,32
2024-07-06,Rice,Kolkata,3.86,1273,0.68,33,43,38
2024-07-07,Rice,Kolkata,6.56,2222,0.44,33,43,38
2024-07-08,Rice,Kolkata,2.13,1289,0.68,31,45,38
2024-07-09,Rice,Kolkata,5.97,823,0.79,25,39,32
2024-07-10,Rice,Kolkata,6.69,1584,0.6,25,34,29
2024-07-11,Rice,Kolkata,1.82,890,0.78,25,34,29
2024-07-12,Rice,Kolkata,0.0,1488,0.63,27,33,30
2024-07-13,Rice,Kolkata,0.0,1241,0.69,25,33,29
2024-07-14,Rice,Kolkata,4.21,2161,0.46,31,45,38
2024-07-15,Rice,Kolkata,0.65,2590,0.35,32,40,36
2024-07-16,Rice,Kolkata,8.36,1321,0.67,31,37,34
2024-07-17,Rice,Kolkata,14.7,1483,0.63,34,45,39
2024-07-18,Rice,Kolkata,15.68,1138,0.72,33,45,39
2024-07-19,Rice,Kolkata,0.87,1075,0.73,33,43,38
2024-07-20,Rice,Kolkata,0.0,932,0.77,30,41,35
2024-07-21,Rice,Kolkata,0.0,1616,0.6,34,44,39
2024-07-22,Rice,Kolkata,15.82,1703,0.57,29,41,35
2024-07-23,Rice,Kolkata,0.91,1360,0.66,27,37,32
2024-07-24,Rice,Kolkata,0.0,961,0.76,28,35,31
2024-07-25,Rice,Kolkata,0.0,2215,0.45,31,39,35
2024-07-26,Rice,Kolkata,11.2,2847,0.29,33,46,39
2024-07-27,Rice,Kolkata,11.1,1389,0.65,28,33,30
2024-07-28,Rice,Kolkata,10.03,2796,0.3,28,40,34
2024-07-29,Rice,Kolkata,11.45,1636,0.59,33,39,36
2024-07-30,Rice,Kolkata,5.82,2255,0.44,33,45,39
2024-07-31,Rice,Kolkata,0.0,1347,0.66,27,34,30
2024-08-01,Rice,Kolkata,3.62,1177,0.71,25,35,30
2024-08-02,Rice,Kolkata,0.0,1324,0.67,33,42,37
2024-08-03,Rice,Kolkata,1.1,1001,0.75,26,32,29
2024-08-04,Rice,Kolkata,11.67,1349,0.66,29,35,32
2024-08-05,Rice,Kolkata,3.24,1303,0.67,28,34,31
2024-08-06,Rice,Kolkata,10.1,2267,0.43,27,34,30
2024-08-07,Rice,Kolkata,0.0,2429,0.39,33,43,38
2024-08-08,Rice,Kolkata,2.04,1860,0.53,27,37,32
2024-08-09,Rice,Kolkata,0.0,2967,0.26,34,48,41
2024-08-10,Rice,Kolkata,15.04,2504,0.37,31,42,36
2024-08-11,Rice,Kolkata,3.02,1263,0.68,27,35,31
2024-08-12,Rice,Kolkata,3.7,1710,0.57,28,35,31
2024-08-13,Rice,Kolkata,5.77,2752,0.31,28,37,32
2024-08-14,Rice,Kolkata,13.93,1624,0.59,32,44,38
2024-08-15,Rice,Kolkata,0.0,1698,0.58,31,41,36
2024-08-16,Rice,Kolkata,10.39,1383,0.65,25,30,27
2024-08-17,Rice,Kolkata,9.67,2118,0.47,30,43,36
2024-08-18,Rice,Kolkata,9.79,1939,0.52,29,43,36
2024-08-19,Rice,Kolkata,6.13,1507,0.62,32,42,37
2024-08-20,Rice,Kolkata,11.76,1452,0.64,27,37,32
2024-08-21,Rice,Kolkata,0.0,2589,0.35,33,46,39
2024-08-22,Rice,Kolkata,13.02,2689,0.33,26,40,33
2024-08-23,Rice,Kolkata,14.13,1695,0.58,26,39,32
2024-08-24,Rice,Kolkata,1.97,2008,0.5,34,44,39
2024-08-25,Rice,Kolkata,5.49,2796,0.3,32,37,34
2024-08-26,Rice,Kolkata,3.7,1256,0.69,25,35,30
2024-08-27,Rice,Kolkata,4.87,2125,0.47,34,41,37
2024-08-28,Rice,Kolkata,6.87,1669,0.58,33,39,36
2024-08-29,Rice,Kolkata,5.43,1000,0.75,32,43,37
2024-08-30,Rice,Kolkata,4.5,1260,0.69,31,45,38
2024-08-31,Rice,Kolkata,0.0,1631,0.59,31,45,38
2024-09-01,Rice,Kolkata,0.21,1616,0.6,34,44,39
2024-09-02,Rice,Kolkata,0.0,1788,0.55,29,34,31
2024-09-03,Rice,Kolkata,10.04,1850,0.54,31,42,36
2024-09-04,Rice,Kolkata,15.07,1456,0.64,31,45,38
2024-09-05,Rice,Kolkata,0.83,1608,0.6,28,35,31
2024-09-06,Rice,Kolkata,0.0,1103,0.72,25,34,29
2024-09-07,Rice,Kolkata,3.38,843,0.79,29,37,33
2024-09-08,Rice,Kolkata,3.95,1253,0.69,25,37,31
2024-09-09,Rice,Kolkata,3.29,1471,0.63,29,40,34
2024-09-10,Rice,Kolkata,7.66,1124,0.72,26,31,28
2024-09-11,Rice,Kolkata,0.0,2465,0.38,34,43,38
2024-09-12,Rice,Kolkata,0.0,1842,0.54,27,36,31
2024-09-13,Rice,Kolkata,1.63,1613,0.6,25,30,27
2024-09-14,Rice,Kolkata,0.0,939,0.77,34,41,37
2024-09-15,Rice,Kolkata,11.3,1878,0.53,30,38,34
2024-09-16,Rice,Kolkata,1.39,1075,0.73,33,38,35
2024-09-17,Rice,Kolkata,1.99,1919,0.52,29,39,34
2024-09-18,Rice,Kolkata,12.76,1908,0.52,32,39,35
2024-09-19,Rice,Kolkata,15.66,2743,0.31,34,41,37
2024-09-20,Rice,Kolkata,3.87,1884,0.53,27,39,33
2024-09-21,Rice,Kolkata,7.5,1736,0.57,33,46,39
2024-09-22,Rice,Kolkata,0.0,2061,0.48,25,33,29
2024-09-23,Rice,Kolkata,8.03,1480,0.63,30,37,33
2024-09-24,Rice,Kolkata,0.0,1654,0.59,27,40,33
2024-09-25,Rice,Kolkata,0.0,944,0.76,27,38,32
2024-09-26,Rice,Kolkata,7.89,948,0.76,28,40,34
2024-09-27,Rice,Kolkata,13.03,2520,0.37,33,47,40
2024-09-28,Rice,Kolkata,8.46,1696,0.58,33,40,36
2024-09-29,Rice,Kolkata,0.0,940,0.77,28,33,30
2024-09-30,Rice,Kolkata,0.0,2323,0.42,28,35,31
2024-10-01,Rice,Kolkata,17.38,1815,0.55,33,40,36
2024-10-02,Rice,Kolkata,0.0,1032,0.74,32,45,38
2024-10-03,Rice,Kolkata,13.12,1168,0.71,31,37,34
2024-10-04,Rice,Kolkata,8.3,2675,0.33,25,34,29
2024-10-05,Rice,Kolkata,7.83,1983,0.5,27,39,33
2024-10-06,Rice,Kolkata,0.0,1563,0.61,32,37,34
2024-10-07,Rice,Kolkata,7.73,2868,0.28,34,39,36
2024-10-08,Rice,Kolkata,1.34,1207,0.7,33,44,38
2024-10-09,Rice,Kolkata,3.03,1666,0.58,33,39,36
2024-10-10,Rice,Kolkata,0.0,2715,0.32,30,40,35
2024-10-11,Rice,Kolkata,2.25,812,0.8,27,37,32
2024-10-12,Rice,Kolkata,0.75,2276,0.43,33,46,39
2024-10-13,Rice,Kolkata,6.09,833,0.79,25,31,28
2024-10-14,Rice,Kolkata,3.16,2486,0.38,31,40,35
2024-10-15,Rice,Kolkata,6.39,2842,0.29,26,38,32
2024-10-16,Rice,Kolkata,11.63,939,0.77,30,37,33
2024-10-17,Rice,Kolkata,2.67,1728,0.57,25,32,28
2024-10-18,Rice,Kolkata,16.55,1726,0.57,30,39,34
2024-10-19,Rice,Kolkata,4.06,2315,0.42,25,31,28
2024-10-20,Rice,Kolkata,9.11,2734,0.32,31,42,36
2024-10-21,Rice,Kolkata,0.0,2841,0.29,26,37,31
2024-10-22,Rice,Kolkata,10.81,2430,0.39,29,39,34
2024-10-23,Rice,Kolkata,0.0,1860,0.53,25,32,28
2024-10-24,Rice,Kolkata,0.44,2632,0.34,33,39,36
2024-10-25,Rice,Kolkata,1.13,2759,0.31,27,39,33
2024-10-26,Rice,Kolkata,11.39,2292,0.43,29,34,31
2024-10-27,Rice,Kolkata,3.19,2900,0.28,30,42,36
2024-10-28,Rice,Kolkata,5.79,2235,0.44,29,38,33
2024-10-29,Rice,Kolkata,3.53,2678,0.33,33,45,39
2024-10-30,Rice,Kolkata,0.0,2164,0.46,34,39,36
2024-10-31,Rice,Kolkata,4.43,2890,0.28,32,40,36
2024-11-01,Rice,Kolkata,0.0,1599,0.6,34,41,37
2024-11-02,Rice,Kolkata,0.0,2001,0.5,31,36,33
2024-11-03,Rice,Kolkata,1.2,1004,0.75,25,34,29
2024-11-04,Rice,Kolkata,8.41,2622,0.34,29,39,34
2024-11-05,Rice,Kolkata,8.46,2568,0.36,26,31,28
2024-11-06,Rice,Kolkata,0.0,2362,0.41,32,37,34
2024-11-07,Rice,Kolkata,11.19,1396,0.65,28,39,33
2024-11-08,Rice,Kolkata,0.0,2557,0.36,33,42,37
2024-11-09,Rice,Kolkata,0.0,2888,0.28,26,33,29
2024-11-10,Rice,Kolkata,9.58,1342,0.66,25,35,30
2024-11-11,Rice,Kolkata,9.14,1010,0.75,32,46,39
2024-11-12,Rice,Kolkata,0.0,1870,0.53,26,35,30
2024-11-13,Rice,Kolkata,13.7,1658,0.59,32,44,38
2024-11-14,Rice,Kolkata,9.05,2288,0.43,25,39,32
2024-11-15,Rice,Kolkata,1.22,2357,0.41,28,41,34
2024-11-16,Rice,Kolkata,7.93,1237,0.69,27,37,32
2024-11-17,Rice,Kolkata,7.18,985,0.75,27,33,30
2024-11-18,Rice,Kolkata,7.19,1676,0.58,34,40,37
2024-11-19,Rice,Kolkata,4.02,2179,0.46,30,36,33
2024-11-20,Rice,Kolkata,10.66,2590,0.35,28,40,34
2024-11-21,Rice,Kolkata,4.59,2351,0.41,30,37,33
2024-11-22,Rice,Kolkata,1.27,2361,0.41,32,43,37
2024-11-23,Rice,Kolkata,1.69,1673,0.58,31,38,34
2024-11-24,Rice,Kolkata,7.64,1675,0.58,34,48,41
2024-11-25,Rice,Kolkata,8.47,1510,0.62,27,36,31
2024-11-26,Rice,Kolkata,10.24,1534,0.62,32,38,35
2024-11-27,Rice,Kolkata,4.57,2712,0.32,28,35,31
2024-11-28,Rice,Kolkata,0.0,1294,0.68,31,36,33
2024-11-29,Rice,Kolkata,5.74,1943,0.51,32,37,34
2024-11-30,Rice,Kolkata,11.17,811,0.8,28,37,32
2024-12-01,Rice,Kolkata,9.91,1315,0.67,28,35,31
2024-12-02,Rice,Kolkata,10.37,1722,0.57,32,44,38
2024-12-03,Rice,Kolkata,7.79,2138,0.47,31,40,35
2024-12-04,Rice,Kolkata,0.0,2251,0.44,31,44,37
2024-12-05,Rice,Kolkata,0.81,2188,0.45,26,32,29
2024-12-06,Rice,Kolkata,3.46,2209,0.45,26,36,31
2024-12-07,Rice,Kolkata,0.0,1234,0.69,33,43,38
2024-12-08,Rice,Kolkata,8.22,1262,0.68,31,37,34
2024-12-09,Rice,Kolkata,13.54,2891,0.28,29,38,33
2024-12-10,Rice,Kolkata,7.35,1926,0.52,29,34,31
2024-12-11,Rice,Kolkata,0.0,1454,0.64,29,34,31
2024-12-12,Rice,Kolkata,8.34,2166,0.46,31,45,38
2024-12-13,Rice,Kolkata,2.28,2497,0.38,27,35,31
2024-12-14,Rice,Kolkata,1.42,949,0.76,25,36,30
2024-12-15,Rice,Kolkata,1.77,2310,0.42,27,32,29
2024-12-16,Rice,Kolkata,4.26,1230,0.69,33,39,36
2024-12-17,Rice,Kolkata,0.85,1510,0.62,27,33,30
2024-12-18,Rice,Kolkata,5.26,2226,0.44,26,35,30
2024-12-19,Rice,Kolkata,8.99,1334,0.67,27,32,29
2024-12-20,Rice,Kolkata,0.0,1134,0.72,29,38,33
2024-12-21,Rice,Kolkata,0.36,1991,0.5,34,41,37
2024-12-22,Rice,Kolkata,3.63,2848,0.29,30,42,36
2024-12-23,Rice,Kolkata,5.19,983,0.75,29,36,32
2024-12-24,Rice,Kolkata,13.29,1300,0.68,28,37,32
2024-12-25,Rice,Kolkata,0.0,2662,0.33,32,38,35
2024-12-26,Rice,Kolkata,1.33,1246,0.69,28,40,34
2024-12-27,Rice,Kolkata,10.89,1198,0.7,33,43,38
2024-12-28,Rice,Kolkata,0.0,1822,0.54,30,37,33
2024-12-29,Rice,Kolkata,0.0,1040,0.74,26,33,29
2024-12-30,Rice,Kolkata,0.57,1696,0.58,34,40,37
2024-12-31,Rice,Kolkata,14.15,2404,0.4,32,41,36
2025-01-01,Rice,Kolkata,0.0,1938,0.52,27,40,33
2025-01-02,Rice,Kolkata,0.0,1495,0.63,33,45,39
2025-01-03,Rice,Kolkata,5.15,1496,0.63,31,40,35
2025-01-04,Rice,Kolkata,5.96,2696,0.33,25,37,31
2025-01-05,Rice,Kolkata,10.97,1548,0.61,26,39,32
2025-01-06,Rice,Kolkata,0.0,1290,0.68,33,42,37
2025-01-07,Rice,Kolkata,3.41,2111,0.47,30,41,35
2025-01-08,Rice,Kolkata,17.69,1517,0.62,31,42,36
2025-01-09,Rice,Kolkata,12.85,1619,0.6,30,39,34
2025-01-10,Rice,Kolkata,13.39,1198,0.7,27,40,33
2025-01-11,Rice,Kolkata,18.91,1760,0.56,34,39,36
2025-01-12,Rice,Kolkata,2.72,2699,0.33,25,31,28
2025-01-13,Rice,Kolkata,10.93,2965,0.26,33,42,37
2025-01-14,Rice,Kolkata,1.34,1971,0.51,33,47,40
2025-01-15,Rice,Kolkata,0.0,1720,0.57,25,38,31
2025-01-16,Rice,Kolkata,0.0,1569,0.61,32,39,35
2025-01-17,Rice,Kolkata,0.0,1532,0.62,28,37,32
2025-01-18,Rice,Kolkata,9.32,2844,0.29,34,44,39
2025-01-19,Rice,Kolkata,22.64,2281,0.43,31,36,33
2025-01-20,Rice,Kolkata,0.0,1489,0.63,31,39,35
2025-01-21,Rice,Kolkata,0.0,1204,0.7,31,43,37
2025-01-22,Rice,Kolkata,1.46,2111,0.47,34,41,37
2025-01-23,Rice,Kolkata,0.0,2990,0.25,26,31,28
2025-01-24,Rice,Kolkata,8.89,2582,0.35,25,35,30
2025-01-25,Rice,Kolkata,0.0,2449,0.39,26,34,30
2025-01-26,Rice,Kolkata,4.96,1593,0.6,31,43,37
2025-01-27,Rice,Kolkata,0.87,1395,0.65,33,45,39
2025-01-28,Rice,Kolkata,0.0,2255,0.44,32,39,35
2025-01-29,Rice,Kolkata,10.35,1932,0.52,30,42,36
2025-01-30,Rice,Kolkata,2.02,1376,0.66,30,35,32
2025-01-31,Rice,Kolkata,7.43,2640,0.34,27,37,32
2025-02-01,Rice,Kolkata,12.24,1514,0.62,26,34,30
2025-02-02,Rice,Kolkata,3.95,2366,0.41,25,33,29
2025-02-03,Rice,Kolkata,7.94,2400,0.4,28,33,30
2025-02-04,Rice,Kolkata,3.24,1303,0.67,32,46,39
2025-02-05,Rice,Kolkata,6.33,1125,0.72,32,45,38
2025-02-06,Rice,Kolkata,4.76,2762,0.31,34,45,39
2025-02-07,Rice,Kolkata,3.52,2606,0.35,33,46,39
2025-02-08,Rice,Kolkata,1.9,2128,0.47,28,41,34
2025-02-09,Rice,Kolkata,3.03,1640,0.59,29,36,32
2025-02-10,Rice,Kolkata,8.86,2386,0.4,32,43,37
2025-02-11,Rice,Kolkata,0.0,904,0.77,29,43,36
2025-02-12,Rice,Kolkata,0.0,1314,0.67,29,39,34
